postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
4,4,4,4,1,24458
14,14,13,4,1,24452
57,57,45,4,1,24454
58,58,46,4,1,24453
70,70,53,4,1,24453
71,71,53,4,1,24453
72,72,54,4,1,24453
73,73,54,4,1,24453
74,74,54,4,1,24453
75,75,54,4,1,24453
76,76,53,4,1,24453
78,78,55,4,1,24458
79,79,55,4,1,24458
81,81,13,4,1,24452
89,89,13,4,1,24452
91,91,61,4,1,24457
92,92,62,4,1,24455
98,98,13,4,1,24452
100,100,67,4,1,24454
101,101,67,4,1,24454
102,102,68,4,1,24453
106,106,46,4,1,24453
110,110,13,4,1,24452
111,111,13,4,1,24452
112,112,13,4,1,24452
113,113,62,4,1,24455
120,120,46,4,1,24453
127,127,53,4,1,24453
128,128,81,4,1,24457
129,129,45,4,1,24454
131,131,81,4,1,24457
133,133,83,4,1,24458
141,141,87,4,1,24458
145,145,89,4,1,24455
148,148,91,4,1,24452
162,162,91,4,1,24452
163,163,96,4,1,24454
164,164,96,4,1,24454
176,176,96,4,1,24454
190,190,55,4,1,24458
193,193,68,4,1,24453
194,194,13,4,1,24452
202,202,81,4,1,24457
212,212,91,4,1,24452
215,215,68,4,1,24453
219,219,87,4,1,24458
223,223,91,4,1,24452
230,230,13,4,1,24452
234,234,91,4,1,24452
242,242,114,4,1,24456
243,243,115,4,1,24454
248,248,13,4,1,24452
252,252,53,4,1,24453
254,254,91,4,1,24452
255,255,46,4,1,24453
276,276,62,4,1,24455
279,279,62,4,1,24455
280,280,62,4,1,24455
283,283,62,4,1,24455
319,319,55,4,1,24458
326,326,13,4,1,24452
346,346,154,4,1,24461
357,357,159,4,1,24461
367,367,45,4,1,24454
369,369,114,4,1,24456
427,427,53,4,1,24453
454,454,62,4,1,24455
455,455,62,4,1,24455
456,456,62,4,1,24455
457,457,62,4,1,24455
490,490,68,4,1,24453
515,515,81,4,1,24457
525,525,68,4,1,24453
528,528,68,4,1,24453
532,532,96,4,1,24454
533,533,67,4,1,24454
535,535,114,4,1,24456
538,538,55,4,1,24458
562,561,114,4,1,24456
608,607,216,4,1,24458
613,612,91,4,1,24452
614,613,13,4,1,24452
634,633,13,4,1,24452
659,658,114,4,1,24456
660,659,46,4,1,24453
681,680,54,4,1,24453
682,681,54,4,1,24453
683,682,68,4,1,24453
684,683,54,4,1,24453
691,690,46,4,1,24453
712,711,4,4,1,24458
730,729,13,4,1,24452
741,740,4,4,1,24458
748,747,4,4,1,24458
753,752,68,4,1,24453
762,761,46,4,1,24453
764,763,68,4,1,24453
774,773,68,4,1,24453
777,776,62,4,1,24455
778,777,45,4,1,24454
825,824,67,4,1,24454
827,826,61,4,1,24457
830,829,96,4,1,24454
836,835,61,4,1,24457
846,845,61,4,1,24457
864,863,45,4,1,24454
899,898,61,4,1,24457
900,899,96,4,1,24454
912,911,55,4,1,24458
913,912,81,4,1,24457
923,922,114,4,1,24456
932,931,61,4,1,24457
933,932,61,4,1,24457
953,952,241,4,1,24458
979,978,83,4,1,24458
984,983,68,4,1,24453
1003,1002,13,4,1,24452
1006,1005,4,4,1,24458
1007,1006,61,4,1,24457
1045,1044,83,4,1,24458
1048,1047,241,4,1,24458
1053,1052,67,4,1,24454
1054,1053,67,4,1,24454
1055,1054,83,4,1,24458
1059,1058,62,4,1,24455
1060,1059,45,4,1,24454
1061,1060,67,4,1,24454
1067,1066,67,4,1,24454
1068,1067,114,4,1,24456
1071,1070,46,4,1,24453
1072,1071,67,4,1,24454
1073,1072,68,4,1,24453
1076,1075,114,4,1,24456
1077,1076,61,4,1,24457
1078,1077,114,4,1,24456
1081,1080,89,4,1,24455
1084,1083,96,4,1,24454
1086,1085,62,4,1,24455
1087,1086,62,4,1,24455
1088,1087,96,4,1,24454
1091,1090,13,4,1,24452
1092,1091,61,4,1,24457
1095,1094,96,4,1,24454
1096,1095,115,4,1,24454
1098,1097,13,4,1,24452
1099,1098,62,4,1,24455
1100,1099,115,4,1,24454
1104,1103,61,4,1,24457
1105,1104,87,4,1,24458
1112,1111,61,4,1,24457
1116,1115,53,4,1,24453
1126,1125,87,4,1,24458
1129,1128,159,4,1,24461
1163,1162,154,4,1,24461
1203,1202,68,4,1,24453
1213,1212,115,4,1,24454
1258,1257,114,4,1,24456
1291,1290,68,4,1,24453
