postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
6,6,6,5,1,24382
7,7,7,5,1,24377
37,37,29,5,1,24373
40,40,31,5,1,24391
41,41,6,5,1,24382
45,45,35,5,1,24392
46,46,35,5,1,24392
47,47,36,5,1,24373
49,49,38,5,1,24313
54,54,43,5,1,24393
63,63,49,5,1,24386
64,64,35,5,1,24392
65,65,35,5,1,24392
66,66,50,5,1,24376
77,77,6,5,1,24382
82,82,57,5,1,24385
83,83,58,5,1,24386
85,85,35,5,1,24392
88,88,43,5,1,24393
93,93,35,5,1,24392
97,97,65,5,1,24352
103,103,69,5,1,24394
108,108,71,5,1,24386
109,109,6,5,1,24382
117,117,74,5,1,24385
119,119,35,5,1,24392
126,126,80,5,1,24381
132,132,57,5,1,24385
134,134,84,5,1,24394
136,136,35,5,1,24392
139,139,6,5,1,24382
140,140,6,5,1,24382
142,142,35,5,1,24392
149,149,74,5,1,24385
154,154,95,5,1,24376
155,155,35,5,1,24392
158,158,43,5,1,24393
159,159,69,5,1,24394
171,171,65,5,1,24352
180,180,29,5,1,24373
185,185,6,5,1,24382
192,192,57,5,1,24385
197,197,57,5,1,24385
199,199,74,5,1,24385
201,201,84,5,1,24394
213,213,108,5,1,24371
214,214,35,5,1,24392
227,227,58,5,1,24386
233,233,35,5,1,24392
235,235,65,5,1,24352
239,239,74,5,1,24385
251,251,71,5,1,24386
315,315,80,5,1,24381
316,316,6,5,1,24382
321,321,65,5,1,24352
322,322,58,5,1,24386
331,331,71,5,1,24386
333,333,71,5,1,24386
338,338,35,5,1,24392
339,339,6,5,1,24382
364,364,58,5,1,24386
368,368,49,5,1,24386
410,410,7,5,1,24377
415,415,6,5,1,24382
428,428,7,5,1,24377
429,429,108,5,1,24371
439,439,35,5,1,24392
486,486,29,5,1,24373
527,527,203,5,1,24354
534,534,69,5,1,24394
537,537,43,5,1,24393
542,542,207,5,1,24372
545,545,207,5,1,24372
553,553,29,5,1,24373
557,557,71,5,1,24386
561,560,29,5,1,24373
567,566,207,5,1,24372
609,608,65,5,1,24352
615,614,74,5,1,24385
618,617,108,5,1,24371
650,649,50,5,1,24376
651,650,29,5,1,24373
653,652,58,5,1,24386
655,654,71,5,1,24386
656,655,65,5,1,24352
657,656,65,5,1,24352
658,657,65,5,1,24352
661,660,29,5,1,24373
677,676,207,5,1,24372
678,677,228,5,1,24374
679,678,6,5,1,24382
680,679,71,5,1,24386
696,695,84,5,1,24394
697,696,84,5,1,24394
700,699,29,5,1,24373
704,703,58,5,1,24386
711,710,50,5,1,24376
719,718,6,5,1,24382
726,725,84,5,1,24394
727,726,84,5,1,24394
740,739,108,5,1,24371
750,749,29,5,1,24373
767,766,29,5,1,24373
772,771,74,5,1,24385
788,787,50,5,1,24376
794,793,207,5,1,24372
798,797,7,5,1,24377
799,798,50,5,1,24376
800,799,50,5,1,24376
801,800,50,5,1,24376
810,809,49,5,1,24386
832,831,49,5,1,24386
833,832,108,5,1,24371
839,838,74,5,1,24385
840,839,228,5,1,24374
843,842,50,5,1,24376
863,862,71,5,1,24386
876,875,29,5,1,24373
885,884,49,5,1,24386
888,887,7,5,1,24377
890,889,71,5,1,24386
910,909,239,5,1,24392
911,910,228,5,1,24374
916,915,49,5,1,24386
918,917,95,5,1,24376
924,923,49,5,1,24386
931,930,29,5,1,24373
936,935,228,5,1,24374
937,936,43,5,1,24393
938,937,74,5,1,24385
952,951,38,5,1,24313
962,961,7,5,1,24377
963,962,239,5,1,24392
967,966,108,5,1,24371
970,969,6,5,1,24382
976,975,239,5,1,24392
981,980,29,5,1,24373
982,981,49,5,1,24386
988,987,71,5,1,24386
989,988,108,5,1,24371
998,997,7,5,1,24377
1004,1003,43,5,1,24393
1010,1009,74,5,1,24385
1011,1010,31,5,1,24391
1023,1022,203,5,1,24354
1044,1043,84,5,1,24394
1046,1045,84,5,1,24394
1047,1046,35,5,1,24392
1049,1048,29,5,1,24373
1050,1049,49,5,1,24386
1051,1050,6,5,1,24382
1052,1051,84,5,1,24394
1058,1057,6,5,1,24382
1062,1061,69,5,1,24394
1063,1062,6,5,1,24382
1082,1081,49,5,1,24386
1090,1089,6,5,1,24382
1111,1110,74,5,1,24385
1119,1118,84,5,1,24394
1159,1158,58,5,1,24386
1160,1159,29,5,1,24373
1189,1188,80,5,1,24381
1196,1195,31,5,1,24391
1211,1210,108,5,1,24371
1212,1211,49,5,1,24386
1216,1215,74,5,1,24385
1217,1216,6,5,1,24382
1219,1218,71,5,1,24386
1220,1219,58,5,1,24386
1221,1220,35,5,1,24392
1222,1221,65,5,1,24352
1223,1222,84,5,1,24394
1232,1231,80,5,1,24381
1233,1232,80,5,1,24381
1234,1233,207,5,1,24372
1235,1234,29,5,1,24373
1245,1244,35,5,1,24392
1254,1253,35,5,1,24392
1257,1256,6,5,1,24382
1264,1263,69,5,1,24394
1267,1266,74,5,1,24385
1275,1274,84,5,1,24394
1280,1279,74,5,1,24385
1284,1283,50,5,1,24376
1287,1286,6,5,1,24382
1298,1297,65,5,1,24352
1307,1306,95,5,1,24376
1314,1313,43,5,1,24393
1330,1329,35,5,1,24392
1333,1332,7,5,1,24377
1334,1333,239,5,1,24392
1338,1337,239,5,1,24392
1343,1342,7,5,1,24377
1353,1352,50,5,1,24376
1360,1359,50,5,1,24376
1364,1363,35,5,1,24392
1369,1368,35,5,1,24392
1373,1372,50,5,1,24376
1375,1374,108,5,1,24371
1381,1380,108,5,1,24371
1388,1387,239,5,1,24392
1396,1395,43,5,1,24393
1398,1397,239,5,1,24392
