postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
30,30,23,12,1,24673
35,35,27,12,1,24651
36,36,28,12,1,24673
263,263,28,12,1,24673
264,264,119,12,1,24661
266,266,28,12,1,24673
270,270,122,12,1,24671
275,275,119,12,1,24661
294,294,122,12,1,24671
299,299,137,12,1,24671
400,400,171,12,1,24652
447,447,182,12,1,24652
460,460,186,12,1,24651
509,509,122,12,1,24671
510,510,137,12,1,24671
511,511,137,12,1,24671
595,594,214,12,1,24661
598,597,182,12,1,24652
599,598,27,12,1,24651
600,599,27,12,1,24651
601,600,27,12,1,24651
602,601,27,12,1,24651
611,610,27,12,1,24651
626,625,171,12,1,24652
638,637,221,12,1,24671
646,645,224,12,1,24651
692,691,137,12,1,24671
693,692,137,12,1,24671
694,693,137,12,1,24671
695,694,137,12,1,24671
714,713,23,12,1,24673
715,714,171,12,1,24652
1026,1025,221,12,1,24671
1103,1102,23,12,1,24673
1113,1112,171,12,1,24652
1114,1113,23,12,1,24673
1115,1114,248,12,1,24673
1127,1126,248,12,1,24673
1148,1147,23,12,1,24673
1149,1148,23,12,1,24673
1154,1153,224,12,1,24651
1169,1168,253,12,1,24653
1240,1239,259,12,1,24673
1241,1240,137,12,1,24671
1244,1243,259,12,1,24673
1504,1503,248,12,1,24673
1507,1506,214,12,1,24661
1510,1509,122,12,1,24671
1511,1510,253,12,1,24653
1513,1512,122,12,1,24671
1522,1521,171,12,1,24652
1606,1604,171,12,1,24652
1607,1605,214,12,1,24661
1608,1606,182,12,1,24652
1613,1611,259,12,1,24673
1628,1626,28,12,1,24673
1650,1648,122,12,1,24671
1659,1657,214,12,1,24661
1660,1658,248,12,1,24673
1663,1661,248,12,1,24673
1825,1823,248,12,1,24673
1826,1824,23,12,1,24673
1836,1834,248,12,1,24673
1963,1961,253,12,1,24653
1964,1962,27,12,1,24671
1966,1964,122,12,1,24671
2004,2002,23,12,1,24673
2016,2014,224,12,1,24652
2026,2024,23,12,1,24673
2083,2081,253,12,1,24653
2117,2115,119,12,1,24661
2118,2116,119,12,1,24673
2119,2117,171,12,1,24652
2141,2139,171,12,1,24652
2180,2178,171,12,1,24652
2260,2258,182,12,1,24652
2264,2262,280,12,1,24678
2279,2277,27,12,1,24651
2280,2278,186,12,1,24651
2284,2282,27,12,1,24651
2292,2290,186,12,1,24651
2297,2295,224,12,1,24651
2298,2296,23,12,1,24673
2323,2321,248,12,1,24673
2325,2323,186,12,1,24651
2326,2324,224,12,1,24651
2327,2325,171,12,1,24652
2328,2326,224,12,1,24652
2340,2338,248,12,1,24673
2342,2340,171,12,1,24652
2351,2349,280,12,1,24678
2363,2361,248,12,1,24673
2395,2393,248,12,1,24673
2397,2395,122,12,1,24671
2399,2397,171,12,1,24652
2527,2525,28,12,1,24673
2529,2527,119,12,1,24661
2537,2535,221,12,1,24671
2538,2536,221,12,1,24671
2539,2537,221,12,1,24671
2540,2538,221,12,1,24671
2541,2539,253,12,1,24653
2547,2545,253,12,1,24653
2549,2547,23,12,1,24673
2563,2561,27,12,1,24651
2690,2688,214,12,1,24661
2709,2707,182,12,1,24652
2710,2708,182,12,1,24652
2725,2723,253,12,1,24653
2726,2724,137,12,1,24671
2727,2725,137,12,1,24671
2745,2743,214,12,1,24661
2746,2744,214,12,1,24661
2747,2745,214,12,1,24661
2756,2754,186,12,1,24651
2758,2756,214,12,1,24661
2759,2757,214,12,1,24661
2760,2758,186,12,1,24651
2761,2759,186,12,1,24651
2773,2771,122,12,1,24671
2774,2772,122,12,1,24671
2775,2773,122,12,1,24671
2802,2800,28,12,1,24673
2803,2801,182,12,1,24652
2804,2802,182,12,1,24652
2805,2803,27,12,1,24651
