postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
3,3,3,3,1,24251
5,5,5,3,1,24261
8,8,8,3,1,24251
9,9,8,3,1,24251
38,38,3,3,1,24251
52,52,41,3,1,24264
60,60,5,3,1,24261
62,62,5,3,1,24261
84,84,5,3,1,24261
86,86,5,3,1,24261
105,105,70,3,1,24357
118,118,75,3,1,24262
123,123,77,3,1,24261
124,124,78,3,1,24261
137,137,78,3,1,24261
138,138,86,3,1,24263
153,153,78,3,1,24261
157,157,75,3,1,24262
160,160,78,3,1,24261
165,165,5,3,1,24261
170,170,98,3,1,24263
172,172,99,3,1,24251
179,179,8,3,1,24251
182,182,103,3,1,24356
206,206,77,3,1,24261
237,237,98,3,1,24263
238,238,75,3,1,24262
256,256,77,3,1,24261
257,257,3,3,1,24251
310,310,41,3,1,24264
318,318,75,3,1,24262
320,320,70,3,1,24357
343,343,99,3,1,24251
362,362,77,3,1,24261
402,402,78,3,1,24261
403,403,78,3,1,24261
420,420,175,3,1,24356
436,436,175,3,1,24356
443,443,5,3,1,24261
444,444,5,3,1,24261
491,491,192,3,1,24263
493,493,194,3,1,24261
494,494,175,3,1,24356
495,495,3,3,1,24251
502,502,99,3,1,24251
536,536,86,3,1,24263
541,541,5,3,1,24261
579,578,70,3,1,24357
580,579,41,3,1,24264
584,583,3,3,1,24251
586,585,8,3,1,24251
619,618,77,3,1,24261
667,666,8,3,1,24251
731,730,230,3,1,24251
732,731,230,3,1,24251
733,732,230,3,1,24251
734,733,230,3,1,24251
735,734,230,3,1,24251
747,746,77,3,1,24261
765,764,75,3,1,24262
771,770,75,3,1,24262
775,774,8,3,1,24251
782,781,78,3,1,24261
783,782,8,3,1,24251
786,785,8,3,1,24251
796,795,235,3,1,24261
797,796,77,3,1,24261
806,805,8,3,1,24251
808,807,70,3,1,24357
811,810,77,3,1,24261
818,817,8,3,1,24251
822,821,77,3,1,24261
829,828,75,3,1,24262
834,833,103,3,1,24356
845,844,103,3,1,24356
847,846,3,3,1,24251
854,853,103,3,1,24356
855,854,75,3,1,24262
860,859,99,3,1,24251
861,860,99,3,1,24251
865,864,70,3,1,24357
866,865,98,3,1,24263
882,881,99,3,1,24251
883,882,99,3,1,24251
884,883,70,3,1,24357
886,885,235,3,1,24261
889,888,75,3,1,24262
891,890,8,3,1,24251
892,891,98,3,1,24263
893,892,98,3,1,24263
894,893,175,3,1,24356
909,908,98,3,1,24263
919,918,235,3,1,24261
921,920,175,3,1,24356
922,921,77,3,1,24261
928,927,99,3,1,24251
935,934,70,3,1,24357
940,939,98,3,1,24263
954,953,77,3,1,24261
956,955,75,3,1,24262
961,960,230,3,1,24251
964,963,103,3,1,24356
966,965,8,3,1,24251
971,970,86,3,1,24263
978,977,8,3,1,24251
980,979,8,3,1,24251
990,989,99,3,1,24251
993,992,99,3,1,24251
1001,1000,230,3,1,24251
1035,1034,5,3,1,24261
1036,1035,5,3,1,24261
1037,1036,5,3,1,24261
1038,1037,5,3,1,24261
1040,1039,5,3,1,24261
