postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
10,10,9,6,1,24151
13,13,12,6,1,24161
43,43,33,6,1,24173
87,87,59,6,1,24166
169,169,97,6,1,24152
261,261,9,6,1,24151
262,262,118,6,1,24165
300,300,138,6,1,24183
317,317,148,6,1,24163
324,324,149,6,1,24182
328,328,149,6,1,24182
330,330,12,6,1,24161
332,332,149,6,1,24182
335,335,97,6,1,24152
360,360,149,6,1,24182
366,366,161,6,1,24165
370,370,118,6,1,24165
371,371,149,6,1,24182
406,406,97,6,1,24152
418,418,149,6,1,24182
421,421,148,6,1,24163
479,479,190,6,1,24173
484,484,33,6,1,24173
487,487,190,6,1,24173
488,488,191,6,1,24171
489,489,191,6,1,24171
492,492,193,6,1,24183
496,496,195,6,1,24172
498,498,138,6,1,24183
500,500,12,6,1,24161
501,501,195,6,1,24172
507,507,198,6,1,24164
508,508,198,6,1,24164
529,529,204,6,1,24167
543,543,149,6,1,24182
546,546,33,6,1,24173
547,547,198,6,1,24164
549,549,190,6,1,24173
550,550,191,6,1,24171
551,551,191,6,1,24171
552,552,191,6,1,24171
555,555,33,6,1,24173
556,556,190,6,1,24173
558,558,12,6,1,24161
559,558,12,6,1,24161
565,564,148,6,1,24163
571,570,33,6,1,24173
572,571,209,6,1,24152
573,572,9,6,1,24151
588,587,211,6,1,24153
589,588,9,6,1,24151
616,615,9,6,1,24151
632,631,149,6,1,24182
635,634,220,6,1,24112
649,648,59,6,1,24166
671,670,191,6,1,24171
672,671,33,6,1,24173
674,673,209,6,1,24152
685,684,198,6,1,24164
686,685,198,6,1,24164
699,698,9,6,1,24151
705,704,138,6,1,24183
718,717,97,6,1,24152
746,745,220,6,1,24111
761,760,193,6,1,24183
770,769,190,6,1,24173
780,779,59,6,1,24166
791,790,149,6,1,24182
795,794,148,6,1,24163
809,808,236,6,1,24186
813,812,59,6,1,24166
816,815,59,6,1,24166
817,816,138,6,1,24183
819,818,191,6,1,24171
823,822,12,6,1,24161
831,830,12,6,1,24161
838,837,59,6,1,24166
857,856,198,6,1,24164
858,857,198,6,1,24164
868,867,238,6,1,24181
870,869,191,6,1,24171
871,870,190,6,1,24173
879,878,59,6,1,24166
929,928,220,6,1,24119
944,943,138,6,1,24183
957,956,191,6,1,24171
958,957,211,6,1,24153
959,958,195,6,1,24172
960,959,242,6,1,24174
968,967,33,6,1,24173
999,998,118,6,1,24165
1000,999,190,6,1,24173
1005,1004,138,6,1,24183
1013,1012,9,6,1,24151
1014,1013,33,6,1,24173
1019,1018,220,6,1,24118
1020,1019,220,6,1,24114
1022,1021,195,6,1,24172
1029,1028,198,6,1,24164
1137,1136,12,6,1,24161
1138,1137,250,6,1,24162
1140,1139,12,6,1,24161
1157,1156,250,6,1,24162
1158,1157,193,6,1,24183
1161,1160,12,6,1,24161
1162,1161,238,6,1,24181
1188,1187,97,6,1,24152
1190,1189,33,6,1,24173
1197,1196,12,6,1,24161
1200,1199,149,6,1,24182
1201,1200,238,6,1,24181
1207,1206,195,6,1,24172
1227,1226,250,6,1,24162
1228,1227,250,6,1,24162
1229,1228,250,6,1,24162
1230,1229,250,6,1,24162
1256,1255,238,6,1,24181
1268,1267,138,6,1,24183
1278,1277,198,6,1,24164
1292,1291,9,6,1,24151
1294,1293,9,6,1,24151
1309,1308,238,6,1,24181
1324,1323,12,6,1,24161
1326,1325,161,6,1,24165
1337,1336,33,6,1,24173
1380,1379,195,6,1,24172
1392,1391,161,6,1,24165
1393,1392,238,6,1,24181
1416,1415,9,6,1,24151
1421,1420,191,6,1,24171
1431,1430,198,6,1,24164
1436,1435,9,6,1,24151
1447,1446,138,6,1,24183
1455,1454,211,6,1,24152
1457,1456,97,6,1,24152
1458,1457,12,6,1,24161
1462,1461,198,6,1,24164
1463,1462,198,6,1,24164
1469,1468,238,6,1,24181
1470,1469,238,6,1,24181
1471,1470,238,6,1,24181
1475,1474,12,6,1,24161
1476,1475,118,6,1,24165
1477,1476,250,6,1,24162
1479,1478,193,6,1,24183
1482,1481,209,6,1,24152
1488,1487,9,6,1,24151
1524,1523,33,6,1,24173
1525,1524,148,6,1,24163
1527,1526,250,6,1,24162
1533,1532,97,6,1,24152
1534,1533,12,6,1,24161
1535,1533,12,6,1,24161
1536,1534,242,6,1,24174
1538,1536,250,6,1,24162
1539,1537,190,6,1,24173
1540,1538,191,6,1,24171
1541,1539,149,6,1,24182
1542,1540,238,6,1,24181
1545,1543,238,6,1,24181
1546,1544,195,6,1,24172
1547,1545,191,6,1,24171
1548,1546,242,6,1,24174
1550,1548,242,6,1,24174
1551,1549,138,6,1,24183
1553,1551,9,6,1,24151
1554,1552,161,6,1,24165
