postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
312,312,145,22,1,24563
344,344,152,22,1,24561
347,347,155,22,1,24562
349,349,156,22,1,24562
350,350,145,22,1,24563
351,351,156,22,1,24562
352,352,156,22,1,24562
353,353,156,22,1,24562
354,354,156,22,1,24562
355,355,157,22,1,24561
356,356,158,22,1,24562
358,358,156,22,1,24562
359,359,156,22,1,24562
373,373,163,22,1,24512
374,374,163,22,1,24513
377,377,157,22,1,24561
393,393,167,22,1,24552
394,394,168,22,1,24568
396,396,169,22,1,24563
397,397,170,22,1,24571
398,398,158,22,1,24562
399,399,167,22,1,24552
458,458,185,22,1,24562
464,464,167,22,1,24552
478,478,163,22,1,24512
481,481,170,22,1,24571
503,503,168,22,1,24568
512,512,170,22,1,24571
621,620,167,22,1,24552
640,639,152,22,1,24561
641,640,222,22,1,24563
642,641,155,22,1,24562
644,643,185,22,1,24562
689,688,170,22,1,24571
701,700,157,22,1,24561
702,701,157,22,1,24561
703,702,157,22,1,24561
720,719,169,22,1,24563
722,721,185,22,1,24562
739,738,156,22,1,24562
752,751,168,22,1,24568
768,767,152,22,1,24561
815,814,155,22,1,24562
820,819,167,22,1,24552
844,843,155,22,1,24562
849,848,167,22,1,24552
850,849,167,22,1,24552
880,879,185,22,1,24562
881,880,185,22,1,24562
1039,1038,185,22,1,24562
1043,1042,163,22,1,24512
1108,1107,247,22,1,24519
1110,1109,222,22,1,24563
1123,1122,168,22,1,24568
1124,1123,247,22,1,24519
1125,1124,222,22,1,24563
1133,1132,247,22,1,24519
1172,1171,167,22,1,24552
1173,1172,185,22,1,24562
1174,1173,156,22,1,24562
1175,1174,156,22,1,24562
1181,1180,168,22,1,24568
1182,1181,185,22,1,24562
1185,1184,167,22,1,24552
1194,1193,185,22,1,24562
1205,1204,155,22,1,24562
1236,1235,155,22,1,24562
1487,1486,167,22,1,24552
1494,1493,169,22,1,24563
1604,1602,170,22,1,24571
1605,1603,168,22,1,24568
1610,1608,145,22,1,24563
1612,1610,155,22,1,24562
1626,1624,145,22,1,24563
1657,1655,168,22,1,24568
1658,1656,167,22,1,24552
1827,1825,169,22,1,24563
1831,1829,170,22,1,24571
1833,1831,222,22,1,24563
1837,1835,145,22,1,24563
1842,1840,167,22,1,24552
1843,1841,152,22,1,24561
1844,1842,170,22,1,24571
1848,1846,185,22,1,24562
1851,1849,145,22,1,24563
1853,1851,185,22,1,24562
1854,1852,156,22,1,24562
1855,1853,170,22,1,24571
1908,1906,145,22,1,24563
1990,1988,247,22,1,24519
1992,1990,247,22,1,24519
1993,1991,247,22,1,24519
2010,2008,156,22,1,24562
2011,2009,163,22,1,24512
2027,2025,163,22,1,24513
2057,2055,152,22,1,24561
2082,2080,145,22,1,24563
2090,2088,222,22,1,24563
2094,2092,185,22,1,24562
2096,2094,185,22,1,24562
2097,2095,145,22,1,24563
2123,2121,170,22,1,24571
2148,2146,222,22,1,24563
2149,2147,152,22,1,24561
2152,2150,185,22,1,24562
2153,2151,156,22,1,24562
2181,2179,247,22,1,24519
2183,2181,247,22,1,24518
2220,2218,152,22,1,24561
2232,2230,170,22,1,24571
2233,2231,167,22,1,24552
2234,2232,185,22,1,24562
2235,2233,247,22,1,24519
2237,2235,168,22,1,24568
2238,2236,152,22,1,24561
2239,2237,170,22,1,24571
2306,2304,185,22,1,24562
2309,2307,157,22,1,24561
2339,2337,152,22,1,24561
2343,2341,167,22,1,24552
2364,2362,152,22,1,24561
2367,2365,170,22,1,24571
2368,2366,185,22,1,24562
2369,2367,170,22,1,24571
2370,2368,247,22,1,24519
2371,2369,145,22,1,24563
2372,2370,167,22,1,24552
2381,2379,163,22,1,24515
2385,2383,169,22,1,24563
2391,2389,167,22,1,24552
2393,2391,158,22,1,24562
2657,2655,170,22,1,24571
2660,2658,170,22,1,24571
2677,2675,158,22,1,24562
2724,2722,152,22,1,24561
2809,2807,145,22,1,24563
2813,2811,185,22,1,24562
2814,2812,145,22,1,24563
2820,2818,152,22,1,24561
2823,2821,163,22,1,24512
2824,2822,168,22,1,24568
2826,2824,145,22,1,24563
2827,2825,145,22,1,24563
2830,2828,145,22,1,24563
2831,2829,145,22,1,24563
2841,2839,247,22,1,24519
2844,2842,155,22,1,24562
2845,2843,155,22,1,24562
2846,2844,155,22,1,24562
3252,3250,167,22,1,24552
3254,3252,152,22,1,24561
3255,3253,167,22,1,24552
3261,3259,157,22,1,24561
3425,3423,145,22,1,24563
3435,3433,152,22,1,24561
3437,3435,170,22,1,24571
3438,3436,170,22,1,24571
3449,3447,247,22,1,24517
3498,3496,168,22,1,24568
3499,3497,168,22,1,24568
3500,3498,168,22,1,24568
3501,3499,168,22,1,24568
3505,3503,145,22,1,24563
3506,3504,158,22,1,24562
3516,3514,167,22,1,24552
3524,3522,155,22,1,24562
3725,3723,156,22,1,24562
3727,3725,158,22,1,24562
3728,3726,155,22,1,24562
3736,3734,247,22,1,24519
3737,3735,170,22,1,24571
3742,3740,169,22,1,24563
3743,3741,169,22,1,24563
3744,3742,163,22,1,24516
3745,3743,169,22,1,24563
3746,3744,169,22,1,24563
3747,3745,222,22,1,24563
3755,3753,170,22,1,24571
4071,4068,158,22,1,24562
4118,4115,167,22,1,24552
4129,4126,170,22,1,24571
4148,4145,156,22,1,24562
4151,4148,145,22,1,24563
4225,4222,167,22,1,24552
4230,4227,145,22,1,24563
4314,4311,152,22,1,24561
4351,4348,158,22,1,24562
4352,4349,169,22,1,24563
4353,4350,168,22,1,24568
4360,4357,152,22,1,24561
4361,4358,145,22,1,24563
4363,4360,185,22,1,24562
4364,4361,185,22,1,24562
4365,4362,145,22,1,24563
4366,4363,168,22,1,24568
4369,4366,158,22,1,24562
4574,4571,156,22,1,24562
4597,4594,222,22,1,24563
4614,4611,152,22,1,24561
4623,4620,155,22,1,24562
4644,4641,156,22,1,24562
4655,4652,247,22,1,24519
4665,4662,158,22,1,24562
4673,4670,247,22,1,24519
4674,4671,247,22,1,24519
4675,4672,247,22,1,24519
4676,4673,222,22,1,24563
4697,4694,152,22,1,24561
4698,4695,163,22,1,24515
4700,4697,152,22,1,24561
4712,4709,145,22,1,24563
4713,4710,167,22,1,24552
4726,4723,152,22,1,24561
4729,4726,156,22,1,24562
4812,4809,158,22,1,24562
4813,4810,158,22,1,24562
4814,4811,158,22,1,24562
4817,4814,247,22,1,24519
4839,4836,185,22,1,24562
4863,4860,157,22,1,24561
5085,5082,155,22,1,24562
5117,5114,168,22,1,24568
5124,5121,163,22,1,24516
5142,5139,156,22,1,24562
5144,5141,145,22,1,24563
5146,5143,185,22,1,24562
5153,5150,156,22,1,24562
5159,5156,156,22,1,24562
5239,5235,158,22,1,24562
5241,5237,156,22,1,24562
5245,5241,167,22,1,24552
5279,5275,156,22,1,24562
5324,5320,168,22,1,24568
5343,5339,185,22,1,24562
5348,5344,156,22,1,24562
5360,5356,155,22,1,24562
5376,5372,185,22,1,24562
5379,5375,170,22,1,24571
5594,5590,167,22,1,24552
5599,5595,145,22,1,24563
5603,5599,185,22,1,24562
5605,5601,152,22,1,24561
5606,5602,156,22,1,24562
5614,5610,157,22,1,24561
5627,5623,157,22,1,24561
5643,5639,170,22,1,24571
5715,5711,152,22,1,24561
5808,5804,163,22,1,24514
5809,5805,163,22,1,24511
5829,5825,167,22,1,24552
5923,5919,158,22,1,24562
5927,5923,169,22,1,24563
5933,5929,155,22,1,24562
5944,5940,168,22,1,24568
5945,5941,168,22,1,24568
5947,5943,168,22,1,24568
5949,5945,168,22,1,24568
5950,5946,157,22,1,24561
5952,5948,152,22,1,24561
5961,5957,247,22,1,24519
5963,5959,222,22,1,24563
5969,5965,163,22,1,24515
5975,5971,156,22,1,24562
5988,5984,167,22,1,24552
5991,5987,156,22,1,24562
5992,5988,152,22,1,24561
6093,6089,168,22,1,24568
6095,6091,247,22,1,24519
6107,6103,158,22,1,24562
6118,6114,163,22,1,24516
6119,6115,163,22,1,24516
6120,6116,163,22,1,24516
6282,6276,152,22,1,24561
6383,6377,167,22,1,24552
6387,6381,167,22,1,24552
6388,6382,145,22,1,24563
6391,6385,155,22,1,24562
6395,6389,157,22,1,24561
6401,6395,152,22,1,24561
6407,6401,152,22,1,24561
6427,6421,170,22,1,24571
6429,6423,163,22,1,24516
6441,6435,156,22,1,24562
6442,6436,152,22,1,24561
6443,6437,152,22,1,24561
6444,6438,152,22,1,24561
6445,6439,168,22,1,24568
6446,6440,168,22,1,24568
6447,6441,156,22,1,24562
6450,6444,156,22,1,24562
6452,6446,156,22,1,24562
6455,6449,152,22,1,24561
6456,6450,170,22,1,24571
6457,6451,156,22,1,24562
6458,6452,156,22,1,24562
