postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
12,12,11,7,1,23763
94,94,63,7,1,23763
146,146,90,7,1,23767
181,181,102,7,1,23764
196,196,107,7,1,23766
205,205,90,7,1,23767
210,210,107,7,1,23766
217,217,109,7,1,23764
218,218,110,7,1,23762
246,246,109,7,1,23764
375,375,109,7,1,23764
461,461,102,7,1,23764
462,462,187,7,1,23765
544,544,187,7,1,23765
574,573,109,7,1,23764
709,708,11,7,1,23763
802,801,90,7,1,23767
812,811,187,7,1,23765
877,876,107,7,1,23766
887,886,110,7,1,23762
915,914,11,7,1,23763
926,925,107,7,1,23766
1266,1265,260,7,1,23762
1311,1310,102,7,1,23764
1363,1362,187,7,1,23765
1366,1365,109,7,1,23764
1633,1631,11,7,1,23763
1634,1632,11,7,1,23763
1644,1642,187,7,1,23765
1646,1644,187,7,1,23765
1665,1663,187,7,1,23765
1840,1838,107,7,1,23766
1874,1872,260,7,1,23762
1888,1886,102,7,1,23764
1956,1954,102,7,1,23764
1962,1960,102,7,1,23764
1996,1994,11,7,1,23763
2008,2006,90,7,1,23767
2052,2050,107,7,1,23766
2054,2052,90,7,1,23767
2072,2070,109,7,1,23764
2288,2286,107,7,1,23766
2356,2354,102,7,1,23764
2357,2355,102,7,1,23764
2360,2358,187,7,1,23765
2362,2360,187,7,1,23765
2386,2384,187,7,1,23765
2473,2471,107,7,1,23766
2478,2476,110,7,1,23762
2554,2552,107,7,1,23766
2587,2585,107,7,1,23766
2682,2680,107,7,1,23766
2734,2732,102,7,1,23764
2735,2733,11,7,1,23763
2765,2763,109,7,1,23764
2777,2775,109,7,1,23764
2787,2785,260,7,1,23762
2793,2791,102,7,1,23764
2799,2797,102,7,1,23764
2866,2864,109,7,1,23764
2867,2865,110,7,1,23762
2872,2870,110,7,1,23762
2873,2871,110,7,1,23762
2876,2874,187,7,1,23765
2987,2985,107,7,1,23766
3044,3042,102,7,1,23764
3086,3084,187,7,1,23765
3305,3303,63,7,1,23763
3338,3336,107,7,1,23766
3379,3377,110,7,1,23762
3381,3379,110,7,1,23762
3405,3403,110,7,1,23762
3410,3408,102,7,1,23764
3411,3409,107,7,1,23766
3412,3410,102,7,1,23764
3574,3572,102,7,1,23764
3815,3813,11,7,1,23763
3826,3824,102,7,1,23764
4020,4018,260,7,1,23762
4024,4022,260,7,1,23762
4052,4049,187,7,1,23765
4069,4066,260,7,1,23762
4133,4130,107,7,1,23766
4231,4228,11,7,1,23763
4234,4231,187,7,1,23765
4237,4234,109,7,1,23764
4239,4236,187,7,1,23765
4240,4237,11,7,1,23763
4244,4241,11,7,1,23763
4245,4242,260,7,1,23762
4250,4247,187,7,1,23765
4258,4255,107,7,1,23766
4260,4257,110,7,1,23762
4274,4271,187,7,1,23765
4275,4272,187,7,1,23765
4340,4337,187,7,1,23765
4348,4345,187,7,1,23765
4392,4389,11,7,1,23763
4411,4408,110,7,1,23762
4414,4411,110,7,1,23762
4428,4425,90,7,1,23767
4430,4427,90,7,1,23767
4434,4431,107,7,1,23766
4435,4432,110,7,1,23762
4457,4454,102,7,1,23764
4482,4479,102,7,1,23764
4485,4482,107,7,1,23766
4557,4554,187,7,1,23765
4685,4682,110,7,1,23762
4761,4758,63,7,1,23763
4816,4813,187,7,1,23765
4832,4829,63,7,1,23763
4873,4870,187,7,1,23765
5037,5034,110,7,1,23762
5077,5074,63,7,1,23763
5220,5216,187,7,1,23765
5223,5219,187,7,1,23765
5226,5222,187,7,1,23765
5330,5326,110,7,1,23762
5424,5420,102,7,1,23764
5534,5530,110,7,1,23762
5682,5678,11,7,1,23763
5686,5682,11,7,1,23763
5712,5708,260,7,1,23762
5838,5834,187,7,1,23765
5839,5835,63,7,1,23763
6044,6040,110,7,1,23762
6115,6111,110,7,1,23762
6299,6293,187,7,1,23765
6306,6300,260,7,1,23762
6307,6301,110,7,1,23762
6309,6303,63,7,1,23763
