postal_id,subdis_id,dis_id,city_id,prov_id,postal_code
25,25,20,11,1,23371
26,26,20,11,1,23371
27,27,20,11,1,23371
28,28,21,11,1,23351
122,122,76,11,1,23951
222,222,111,11,1,23391
226,226,111,11,1,23391
228,228,76,11,1,23951
260,260,117,11,1,23362
303,303,139,11,1,23361
304,304,139,11,1,23361
305,305,139,11,1,23361
306,306,140,11,1,23363
308,308,142,11,1,23373
336,336,150,11,1,23372
378,378,20,11,1,23371
379,379,164,11,1,23371
380,380,164,11,1,23371
383,383,164,11,1,23371
384,384,164,11,1,23371
385,385,164,11,1,23371
386,386,20,11,1,23371
387,387,164,11,1,23371
390,390,166,11,1,23353
391,391,76,11,1,23951
392,392,117,11,1,23362
407,407,173,11,1,23917
408,408,76,11,1,23951
419,419,150,11,1,23372
445,445,20,11,1,23371
450,450,139,11,1,23361
451,451,139,11,1,23361
452,452,139,11,1,23361
453,453,184,11,1,23373
465,465,76,11,1,23951
466,466,150,11,1,23372
467,467,117,11,1,23362
468,468,117,11,1,23362
470,470,76,11,1,23951
471,471,189,11,1,23363
474,474,20,11,1,23371
524,524,189,11,1,23363
539,539,164,11,1,23371
548,548,189,11,1,23363
560,559,208,11,1,23354
564,563,208,11,1,23354
566,565,208,11,1,23354
576,575,173,11,1,23911
581,580,76,11,1,23951
617,616,218,11,1,23352
620,619,76,11,1,23951
648,647,173,11,1,23917
652,651,142,11,1,23373
654,653,21,11,1,23351
663,662,225,11,1,23381
664,663,150,11,1,23372
675,674,76,11,1,23951
690,689,164,11,1,23371
706,705,229,11,1,23352
708,707,20,11,1,23371
724,723,117,11,1,23362
725,724,117,11,1,23362
728,727,208,11,1,23354
738,737,189,11,1,23363
787,786,139,11,1,23361
848,847,229,11,1,23352
851,850,184,11,1,23373
901,900,164,11,1,23371
943,942,164,11,1,23371
986,985,111,11,1,23391
1002,1001,76,11,1,23951
1030,1029,150,11,1,23372
1031,1030,244,11,1,23362
1032,1031,244,11,1,23371
